"","X","individual.identifier","timestamp","location.lat","location.long"
"388",388,"Sylvia","2022-05-05 11:00:16",32.24163,-111.099139
"389",389,"Sylvia","2022-05-05 13:00:16",32.242596,-111.106659
"390",390,"Sylvia","2022-05-05 19:00:11",32.242029,-111.109337
"391",391,"Sylvia","2022-05-06 07:00:16",32.241672,-111.108581
"392",392,"Sylvia","2022-05-06 09:00:14",32.241812,-111.108765
"393",393,"Sylvia","2022-05-06 11:00:11",32.239574,-111.111025
"394",394,"Sylvia","2022-05-06 13:00:11",32.236674,-111.109797
"395",395,"Sylvia","2022-05-06 17:00:26",32.23659,-111.101187
"396",396,"Sylvia","2022-05-06 19:00:25",32.240408,-111.098983
"397",397,"Sylvia","2022-05-06 21:00:11",32.24039,-111.099052
"398",398,"Sylvia","2022-05-06 23:00:09",32.240367,-111.0991
"399",399,"Sylvia","2022-05-07 01:00:09",32.240436,-111.099201
"400",400,"Sylvia","2022-05-07 09:00:10",32.241091,-111.099432
"401",401,"Sylvia","2022-05-07 11:00:27",32.24017,-111.099007
"402",402,"Sylvia","2022-05-07 13:00:16",32.24033,-111.098941
"403",403,"Sylvia","2022-05-07 15:00:11",32.236791,-111.097594
"404",404,"Sylvia","2022-05-07 17:00:12",32.235269,-111.098766
"405",405,"Sylvia","2022-05-07 19:00:16",32.232632,-111.097924
"406",406,"Sylvia","2022-05-08 11:00:10",32.23084,-111.097165
"407",407,"Sylvia","2022-05-08 13:00:13",32.229692,-111.095071
"408",408,"Sylvia","2022-05-08 17:00:11",32.23729,-111.082575
"409",409,"Sylvia","2022-05-08 19:00:13",32.236496,-111.070435
"410",410,"Sylvia","2022-05-08 21:00:09",32.241105,-111.069331
"411",411,"Sylvia","2022-05-08 23:00:21",32.245091,-111.06838
"412",412,"Sylvia","2022-05-09 01:00:25",32.244416,-111.066082
"413",413,"Sylvia","2022-05-09 03:00:13",32.24301,-111.066829
"414",414,"Sylvia","2022-05-09 07:00:13",32.243894,-111.067749
"415",415,"Sylvia","2022-05-09 09:00:16",32.242061,-111.065948
"416",416,"Sylvia","2022-05-09 11:00:12",32.239925,-111.069929
"417",417,"Sylvia","2022-05-09 13:00:13",32.242005,-111.072472
"418",418,"Sylvia","2022-05-09 15:00:13",32.243452,-111.076177
"419",419,"Sylvia","2022-05-09 17:00:13",32.246289,-111.08211
"420",420,"Sylvia","2022-05-09 19:00:07",32.245823,-111.089371
"421",421,"Sylvia","2022-05-09 23:00:26",32.24578,-111.089631
"422",422,"Sylvia","2022-05-10 05:00:23",32.246045,-111.089599
"423",423,"Sylvia","2022-05-10 11:00:09",32.245662,-111.085881
"424",424,"Sylvia","2022-05-10 13:00:09",32.244908,-111.078886
"425",425,"Sylvia","2022-05-10 15:00:19",32.244241,-111.076547
"426",426,"Sylvia","2022-05-10 17:00:26",32.241547,-111.079136
"427",427,"Sylvia","2022-05-10 19:00:13",32.237694,-111.090187
"428",428,"Sylvia","2022-05-11 11:00:11",32.236433,-111.095275
"429",429,"Sylvia","2022-05-11 13:00:15",32.236963,-111.095872
"430",430,"Sylvia","2022-05-11 15:00:11",32.2397,-111.096953
"431",431,"Sylvia","2022-05-11 21:00:12",32.242515,-111.101276
"432",432,"Sylvia","2022-05-12 07:00:16",32.243338,-111.10004
"433",433,"Sylvia","2022-05-12 11:00:11",32.240259,-111.095181
"434",434,"Sylvia","2022-05-12 13:00:12",32.239737,-111.084016
"435",435,"Sylvia","2022-05-12 15:00:11",32.235952,-111.076433
"436",436,"Sylvia","2022-05-12 17:00:23",32.241406,-111.065884
"437",437,"Sylvia","2022-05-12 19:00:11",32.245461,-111.065096
"438",438,"Sylvia","2022-05-12 21:00:10",32.244458,-111.0767
"439",439,"Sylvia","2022-05-12 23:00:25",32.244291,-111.087431
"440",440,"Sylvia","2022-05-13 11:00:07",32.24371,-111.083307
"441",441,"Sylvia","2022-05-13 13:00:11",32.240937,-111.089074
"442",442,"Sylvia","2022-05-13 15:00:09",32.24007,-111.091557
"443",443,"Sylvia","2022-05-13 19:00:14",32.238451,-111.101671
"444",444,"Sylvia","2022-05-13 21:00:14",32.237494,-111.101685
"445",445,"Sylvia","2022-05-13 23:00:21",32.236981,-111.101814
"446",446,"Sylvia","2022-05-14 01:00:22",32.234007,-111.101216
"447",447,"Sylvia","2022-05-14 03:00:17",32.233995,-111.101111
"448",448,"Sylvia","2022-05-14 07:00:10",32.234414,-111.10094
"449",449,"Sylvia","2022-05-14 09:00:25",32.234232,-111.101054
"450",450,"Sylvia","2022-05-14 11:00:10",32.233491,-111.102426
"451",451,"Sylvia","2022-05-14 13:00:26",32.232973,-111.102279
"452",452,"Sylvia","2022-05-14 15:00:25",32.233052,-111.102229
"453",453,"Sylvia","2022-05-14 17:00:15",32.232426,-111.103272
"454",454,"Sylvia","2022-05-14 19:00:12",32.232082,-111.104491
"455",455,"Sylvia","2022-05-15 01:00:18",32.232751,-111.105392
"456",456,"Sylvia","2022-05-15 07:00:41",32.232251,-111.105289
"457",457,"Sylvia","2022-05-15 09:00:26",32.232284,-111.105222
"458",458,"Sylvia","2022-05-15 11:00:08",32.233462,-111.107061
"459",459,"Sylvia","2022-05-15 13:00:11",32.23528,-111.105952
"460",460,"Sylvia","2022-05-15 15:00:13",32.23735,-111.104557
"461",461,"Sylvia","2022-05-15 17:00:25",32.239083,-111.103137
"462",462,"Sylvia","2022-05-15 19:00:12",32.238876,-111.101024
"463",463,"Sylvia","2022-05-15 21:00:22",32.236728,-111.101317
"464",464,"Sylvia","2022-05-15 23:00:12",32.23636,-111.103128
"465",465,"Sylvia","2022-05-16 03:00:19",32.236205,-111.103164
"466",466,"Sylvia","2022-05-16 11:00:13",32.235146,-111.103428
"467",467,"Sylvia","2022-05-16 13:00:19",32.236301,-111.103119
"468",468,"Sylvia","2022-05-16 15:00:13",32.235126,-111.101933
"469",469,"Sylvia","2022-05-16 17:00:25",32.232848,-111.099388
"470",470,"Sylvia","2022-05-16 19:00:10",32.230794,-111.09804
"471",471,"Sylvia","2022-05-16 21:00:24",32.230242,-111.09911
"472",472,"Sylvia","2022-05-17 05:00:12",32.230135,-111.099359
"473",473,"Sylvia","2022-05-17 11:00:21",32.232675,-111.095979
"474",474,"Sylvia","2022-05-17 13:00:09",32.233642,-111.090819
"475",475,"Sylvia","2022-05-17 15:00:11",32.238668,-111.081768
"476",476,"Sylvia","2022-05-17 17:00:17",32.242896,-111.076025
"477",477,"Sylvia","2022-05-17 19:00:28",32.244496,-111.073437
"478",478,"Sylvia","2022-05-17 21:00:13",32.244963,-111.07601
"479",479,"Sylvia","2022-05-18 11:00:10",32.24345,-111.082199
"480",480,"Sylvia","2022-05-18 13:00:11",32.240286,-111.075082
"481",481,"Sylvia","2022-05-18 15:00:27",32.241269,-111.069011
"482",482,"Sylvia","2022-05-18 17:00:22",32.241519,-111.068469
"483",483,"Sylvia","2022-05-18 19:00:27",32.244348,-111.074877
"484",484,"Sylvia","2022-05-18 21:00:10",32.243014,-111.074975
"485",485,"Sylvia","2022-05-19 11:00:14",32.246145,-111.078588
"486",486,"Sylvia","2022-05-19 13:00:13",32.245205,-111.077234
"487",487,"Sylvia","2022-05-19 15:00:15",32.244393,-111.076287
"488",488,"Sylvia","2022-05-19 17:00:17",32.243696,-111.076314
"489",489,"Sylvia","2022-05-19 19:00:15",32.240966,-111.086616
"490",490,"Sylvia","2022-05-19 21:00:11",32.240649,-111.09488
"491",491,"Sylvia","2022-05-20 11:00:10",32.245011,-111.099634
"492",492,"Sylvia","2022-05-20 13:00:12",32.243901,-111.100201
"493",493,"Sylvia","2022-05-20 15:00:11",32.243176,-111.101417
"494",494,"Sylvia","2022-05-20 17:00:17",32.242248,-111.107373
"495",495,"Sylvia","2022-05-20 19:00:16",32.242114,-111.11281
"496",496,"Sylvia","2022-05-21 07:00:26",32.241124,-111.112991
"497",497,"Sylvia","2022-05-21 09:00:15",32.241109,-111.112984
"498",498,"Sylvia","2022-05-21 11:00:20",32.24411,-111.108956
"499",499,"Sylvia","2022-05-21 13:00:12",32.241507,-111.099418
"500",500,"Sylvia","2022-05-21 15:00:19",32.239886,-111.098821
"501",501,"Sylvia","2022-05-21 17:00:20",32.238811,-111.098396
"502",502,"Sylvia","2022-05-21 19:00:13",32.236911,-111.098456
"503",503,"Sylvia","2022-05-21 21:00:12",32.237505,-111.100239
"504",504,"Sylvia","2022-05-21 23:00:11",32.237516,-111.100216
"505",505,"Sylvia","2022-05-22 01:00:18",32.236496,-111.101152
"506",506,"Sylvia","2022-05-22 07:00:16",32.236799,-111.100318
"507",507,"Sylvia","2022-05-22 09:00:27",32.236939,-111.100767
"508",508,"Sylvia","2022-05-22 11:01:30",32.239278,-111.090794
"509",509,"Sylvia","2022-05-22 13:00:23",32.237711,-111.075798
"510",510,"Sylvia","2022-05-22 15:00:08",32.239736,-111.070799
"511",511,"Sylvia","2022-05-22 17:00:15",32.242539,-111.065122
"512",512,"Sylvia","2022-05-22 19:00:15",32.24405,-111.071621
"513",513,"Sylvia","2022-05-22 23:00:11",32.244407,-111.087801
"514",514,"Sylvia","2022-05-23 11:00:09",32.242762,-111.09105
"515",515,"Sylvia","2022-05-23 13:00:10",32.242528,-111.093821
"516",516,"Sylvia","2022-05-23 15:00:16",32.240475,-111.096038
"517",517,"Sylvia","2022-05-23 17:00:14",32.240059,-111.099115
"518",518,"Sylvia","2022-05-23 19:00:10",32.237704,-111.099755
"519",519,"Sylvia","2022-05-23 21:00:14",32.237109,-111.100281
"520",520,"Sylvia","2022-05-23 23:00:11",32.236659,-111.101139
"521",521,"Sylvia","2022-05-24 09:00:25",32.235478,-111.101787
"522",522,"Sylvia","2022-05-24 11:00:12",32.233586,-111.103262
"523",523,"Sylvia","2022-05-24 13:00:08",32.233125,-111.100054
"524",524,"Sylvia","2022-05-24 15:00:09",32.237034,-111.093388
"525",525,"Sylvia","2022-05-24 19:00:26",32.239832,-111.100056
"526",526,"Sylvia","2022-05-24 23:00:13",32.237022,-111.100068
"527",527,"Sylvia","2022-05-25 03:00:12",32.237097,-111.100057
"528",528,"Sylvia","2022-05-25 05:00:11",32.236973,-111.100023
"529",529,"Sylvia","2022-05-25 07:00:14",32.236519,-111.101117
"530",530,"Sylvia","2022-05-25 11:00:09",32.235946,-111.097646
"531",531,"Sylvia","2022-05-25 13:00:07",32.237857,-111.088608
"532",532,"Sylvia","2022-05-25 15:00:11",32.242197,-111.07397
"533",533,"Sylvia","2022-05-25 17:00:25",32.244437,-111.073879
"534",534,"Sylvia","2022-05-25 19:00:11",32.245564,-111.086367
"535",535,"Sylvia","2022-05-26 01:00:25",32.245455,-111.088777
"536",536,"Sylvia","2022-05-26 11:00:09",32.247617,-111.084358
"537",537,"Sylvia","2022-05-26 13:00:11",32.24432,-111.077417
"538",538,"Sylvia","2022-05-26 17:00:17",32.24254,-111.069433
"539",539,"Sylvia","2022-05-26 19:00:09",32.240839,-111.069845
"540",540,"Sylvia","2022-05-26 21:00:13",32.245985,-111.08114
"541",541,"Sylvia","2022-05-27 09:00:21",32.244402,-111.087494
"542",542,"Sylvia","2022-05-27 11:00:09",32.243545,-111.076949
"543",543,"Sylvia","2022-05-27 13:00:16",32.244698,-111.067931
"544",544,"Sylvia","2022-05-27 15:00:15",32.244269,-111.063193
"545",545,"Sylvia","2022-05-27 17:00:14",32.243884,-111.066302
"546",546,"Sylvia","2022-05-27 19:00:12",32.243374,-111.072726
"547",547,"Sylvia","2022-05-27 21:00:10",32.24078,-111.080438
"548",548,"Sylvia","2022-05-28 11:00:11",32.236026,-111.083975
"549",549,"Sylvia","2022-05-28 13:00:17",32.235981,-111.084151
"550",550,"Sylvia","2022-05-28 15:00:19",32.235267,-111.088355
"551",551,"Sylvia","2022-05-28 17:00:17",32.233311,-111.090953
"552",552,"Sylvia","2022-05-28 21:00:12",32.233223,-111.090967
"553",553,"Sylvia","2022-05-28 23:00:12",32.233268,-111.090981
"554",554,"Sylvia","2022-05-29 07:00:24",32.232863,-111.092658
"555",555,"Sylvia","2022-05-29 09:00:11",32.232831,-111.0926
"556",556,"Sylvia","2022-05-29 11:00:15",32.229982,-111.095734
"557",557,"Sylvia","2022-05-29 13:00:09",32.234212,-111.098842
"558",558,"Sylvia","2022-05-29 15:02:05",32.239632,-111.097865
"559",559,"Sylvia","2022-05-29 17:00:13",32.237985,-111.102322
"560",560,"Sylvia","2022-05-29 19:00:09",32.236991,-111.107036
"561",561,"Sylvia","2022-05-30 07:00:13",32.235782,-111.107289
"562",562,"Sylvia","2022-05-30 09:00:12",32.236041,-111.108001
"563",563,"Sylvia","2022-05-30 11:00:25",32.235643,-111.108038
"564",564,"Sylvia","2022-05-30 13:00:09",32.236923,-111.107404
"565",565,"Sylvia","2022-05-30 15:00:16",32.236975,-111.10763
"566",566,"Sylvia","2022-05-30 17:00:18",32.237269,-111.107862
"567",567,"Sylvia","2022-05-30 19:00:14",32.234809,-111.107922
"568",568,"Sylvia","2022-05-31 11:00:22",32.234863,-111.109221
"569",569,"Sylvia","2022-05-31 13:00:25",32.238211,-111.109508
"570",570,"Sylvia","2022-05-31 15:00:16",32.239122,-111.110305
"571",571,"Sylvia","2022-05-31 17:00:19",32.239065,-111.110325
"572",572,"Sylvia","2022-05-31 19:00:27",32.239121,-111.110362
"573",573,"Sylvia","2022-05-31 21:00:12",32.239096,-111.110314
"574",574,"Sylvia","2022-05-31 23:00:11",32.240007,-111.112669
"575",575,"Sylvia","2022-06-01 07:00:19",32.241932,-111.11278
"576",576,"Sylvia","2022-06-01 09:00:10",32.244279,-111.113593
"577",577,"Sylvia","2022-06-01 11:00:15",32.242429,-111.110343
"578",578,"Sylvia","2022-06-01 13:00:10",32.241382,-111.101839
"579",579,"Sylvia","2022-06-01 15:00:16",32.238405,-111.09509
"580",580,"Sylvia","2022-06-01 17:00:10",32.236621,-111.095693
"581",581,"Sylvia","2022-06-01 19:00:09",32.236401,-111.098168
"582",582,"Sylvia","2022-06-01 21:00:11",32.236354,-111.100644
"583",583,"Sylvia","2022-06-02 03:00:25",32.235741,-111.102863
"584",584,"Sylvia","2022-06-02 05:00:19",32.235779,-111.10269
"585",585,"Sylvia","2022-06-02 09:00:25",32.235521,-111.102769
"586",586,"Sylvia","2022-06-02 11:00:24",32.235583,-111.10421
"587",587,"Sylvia","2022-06-02 13:00:12",32.239329,-111.094201
"588",588,"Sylvia","2022-06-02 15:00:12",32.237275,-111.091996
"589",589,"Sylvia","2022-06-02 17:00:16",32.237636,-111.095687
"590",590,"Sylvia","2022-06-02 19:00:19",32.237168,-111.100624
"591",591,"Sylvia","2022-06-02 23:00:11",32.235314,-111.10306
"592",592,"Sylvia","2022-06-03 01:00:13",32.235208,-111.103124
"593",593,"Sylvia","2022-06-03 03:00:25",32.235594,-111.102665
"594",594,"Sylvia","2022-06-03 05:00:22",32.235722,-111.102744
"595",595,"Sylvia","2022-06-03 07:00:12",32.235651,-111.102903
"596",596,"Sylvia","2022-06-03 09:00:08",32.235126,-111.103545
"597",597,"Sylvia","2022-06-03 11:00:13",32.233234,-111.103962
"598",598,"Sylvia","2022-06-03 13:00:08",32.232767,-111.099691
"599",599,"Sylvia","2022-06-03 15:00:11",32.233447,-111.095494
"600",600,"Sylvia","2022-06-03 17:00:24",32.236592,-111.089365
"601",601,"Sylvia","2022-06-03 19:00:10",32.241109,-111.094688
"602",602,"Sylvia","2022-06-03 21:00:13",32.240647,-111.095016
"603",603,"Sylvia","2022-06-03 23:00:25",32.236684,-111.107959
"604",604,"Sylvia","2022-06-04 05:00:10",32.243226,-111.100102
"605",605,"Sylvia","2022-06-04 09:00:11",32.241896,-111.096681
"606",606,"Sylvia","2022-06-04 13:00:10",32.238046,-111.078887
"607",607,"Sylvia","2022-06-04 15:00:13",32.238282,-111.071974
"608",608,"Sylvia","2022-06-04 17:00:14",32.243341,-111.069844
"609",609,"Sylvia","2022-06-04 19:00:15",32.245296,-111.083141
"610",610,"Sylvia","2022-06-05 07:00:14",32.245591,-111.088593
"611",611,"Sylvia","2022-06-05 09:00:08",32.247076,-111.084208
"612",612,"Sylvia","2022-06-05 11:00:10",32.24678,-111.080165
"613",613,"Sylvia","2022-06-05 13:00:07",32.242539,-111.085881
"614",614,"Sylvia","2022-06-05 15:00:14",32.241481,-111.09401
"615",615,"Sylvia","2022-06-05 17:00:17",32.241509,-111.098734
"616",616,"Sylvia","2022-06-05 19:00:42",32.239589,-111.104463
"617",617,"Sylvia","2022-06-05 21:00:27",32.240257,-111.106754
"618",618,"Sylvia","2022-06-06 05:00:19",32.238338,-111.105198
"619",619,"Sylvia","2022-06-06 07:00:26",32.237151,-111.105076
"620",620,"Sylvia","2022-06-06 09:00:12",32.237068,-111.105186
"621",621,"Sylvia","2022-06-06 11:00:14",32.235782,-111.104182
"622",622,"Sylvia","2022-06-06 13:00:11",32.235998,-111.102192
"623",623,"Sylvia","2022-06-06 15:00:17",32.235986,-111.102187
"624",624,"Sylvia","2022-06-06 17:00:21",32.235722,-111.103159
"625",625,"Sylvia","2022-06-06 21:00:10",32.235337,-111.103234
"626",626,"Sylvia","2022-06-07 07:00:17",32.236357,-111.100161
"627",627,"Sylvia","2022-06-07 09:00:10",32.236073,-111.097098
"628",628,"Sylvia","2022-06-07 11:00:11",32.23773,-111.095566
"629",629,"Sylvia","2022-06-07 15:00:26",32.235352,-111.092561
"630",630,"Sylvia","2022-06-07 17:00:16",32.234313,-111.094963
"631",631,"Sylvia","2022-06-07 19:00:17",32.232045,-111.094866
"632",632,"Sylvia","2022-06-07 23:00:22",32.229946,-111.096567
"633",633,"Sylvia","2022-06-08 11:00:21",32.233017,-111.08921
"634",634,"Sylvia","2022-06-08 13:00:15",32.235759,-111.077116
"635",635,"Sylvia","2022-06-08 15:00:12",32.240254,-111.06696
"636",636,"Sylvia","2022-06-08 17:00:13",32.245979,-111.063844
"637",637,"Sylvia","2022-06-08 19:00:11",32.244453,-111.072817
"638",638,"Sylvia","2022-06-08 21:00:09",32.245815,-111.084451
"639",639,"Sylvia","2022-06-09 09:00:12",32.245472,-111.088429
"640",640,"Sylvia","2022-06-09 11:00:13",32.247668,-111.082462
"641",641,"Sylvia","2022-06-09 13:00:27",32.244283,-111.074199
"642",642,"Sylvia","2022-06-09 15:00:12",32.24418,-111.072984
"643",643,"Sylvia","2022-06-09 17:00:10",32.24439,-111.076617
"644",644,"Sylvia","2022-06-09 19:00:16",32.240633,-111.089398
"645",645,"Sylvia","2022-06-09 21:00:13",32.237925,-111.093978
"646",646,"Sylvia","2022-06-10 11:00:14",32.237836,-111.096543
"647",647,"Sylvia","2022-06-10 13:00:17",32.240134,-111.099067
"648",648,"Sylvia","2022-06-10 15:00:13",32.240351,-111.103085
"649",649,"Sylvia","2022-06-10 17:00:21",32.239582,-111.107344
"650",650,"Sylvia","2022-06-10 19:00:17",32.238671,-111.110457
"651",651,"Sylvia","2022-06-11 11:00:23",32.245928,-111.11594
"652",652,"Sylvia","2022-06-11 13:00:14",32.245034,-111.114827
"653",653,"Sylvia","2022-06-11 15:00:13",32.241352,-111.112983
"654",654,"Sylvia","2022-06-11 17:00:14",32.238386,-111.111262
"655",655,"Sylvia","2022-06-11 19:00:16",32.236975,-111.108721
"656",656,"Sylvia","2022-06-11 21:00:10",32.237097,-111.105085
"657",657,"Sylvia","2022-06-12 13:00:11",32.236993,-111.107493
"658",658,"Sylvia","2022-06-12 15:00:27",32.236195,-111.103759
"659",659,"Sylvia","2022-06-12 17:00:12",32.235633,-111.102442
"660",660,"Sylvia","2022-06-13 09:00:24",32.23276,-111.100076
"661",661,"Sylvia","2022-06-13 11:00:14",32.234484,-111.097508
"662",662,"Sylvia","2022-06-13 13:00:13",32.23765,-111.087238
"663",663,"Sylvia","2022-06-13 15:00:17",32.236675,-111.075166
"664",664,"Sylvia","2022-06-13 17:00:12",32.241847,-111.06419
"665",665,"Sylvia","2022-06-13 19:00:15",32.245659,-111.068255
"666",666,"Sylvia","2022-06-14 09:00:11",32.24534,-111.08907
"667",667,"Sylvia","2022-06-14 11:00:12",32.245438,-111.083561
"668",668,"Sylvia","2022-06-14 13:00:16",32.242859,-111.074773
"669",669,"Sylvia","2022-06-14 15:00:11",32.241384,-111.074813
"670",670,"Sylvia","2022-06-14 17:00:25",32.239855,-111.083984
"671",671,"Sylvia","2022-06-14 19:00:16",32.238475,-111.090406
"672",672,"Sylvia","2022-06-14 21:00:14",32.236895,-111.093611
"673",673,"Sylvia","2022-06-15 11:00:11",32.237048,-111.091405
"674",674,"Sylvia","2022-06-15 13:00:08",32.237523,-111.084389
"675",675,"Sylvia","2022-06-15 15:00:16",32.236533,-111.078834
"676",676,"Sylvia","2022-06-15 17:00:11",32.240724,-111.0818
"677",677,"Sylvia","2022-06-15 19:00:11",32.241181,-111.089893
"678",678,"Sylvia","2022-06-15 21:00:12",32.241469,-111.094766
"679",679,"Sylvia","2022-06-15 23:00:20",32.238973,-111.096285
"680",680,"Sylvia","2022-06-16 03:00:28",32.236849,-111.098771
"681",681,"Sylvia","2022-06-16 09:00:11",32.235299,-111.099722
"682",682,"Sylvia","2022-06-16 11:00:16",32.235321,-111.099673
"683",683,"Sylvia","2022-06-16 13:00:20",32.235321,-111.099889
"684",684,"Sylvia","2022-06-16 15:00:22",32.235013,-111.09944
"685",685,"Sylvia","2022-06-16 17:00:16",32.232504,-111.099019
"686",686,"Sylvia","2022-06-16 19:00:11",32.23212,-111.100932
"687",687,"Sylvia","2022-06-17 09:00:27",32.233176,-111.099489
"688",688,"Sylvia","2022-06-17 13:00:13",32.242004,-111.098138
"689",689,"Sylvia","2022-06-17 15:00:24",32.24453,-111.09905
"690",690,"Sylvia","2022-06-17 17:00:19",32.24069,-111.101404
"691",691,"Sylvia","2022-06-17 19:00:12",32.237251,-111.104548
"692",692,"Sylvia","2022-06-17 21:00:14",32.23726,-111.104858
"693",693,"Sylvia","2022-06-18 11:00:13",32.239157,-111.100617
"694",694,"Sylvia","2022-06-18 13:00:14",32.239438,-111.087792
"695",695,"Sylvia","2022-06-18 15:00:15",32.238481,-111.078862
"696",696,"Sylvia","2022-06-18 17:00:14",32.235921,-111.075181
"697",697,"Sylvia","2022-06-18 19:00:26",32.237229,-111.083991
"698",698,"Sylvia","2022-06-18 21:00:12",32.2354,-111.086312
"699",699,"Sylvia","2022-06-18 23:00:27",32.23551,-111.086232
"700",700,"Sylvia","2022-06-19 07:00:16",32.236523,-111.083508
"701",701,"Sylvia","2022-06-19 09:00:12",32.237072,-111.082578
"702",702,"Sylvia","2022-06-19 11:00:11",32.241364,-111.077165
"703",703,"Sylvia","2022-06-19 13:00:13",32.241864,-111.064009
"704",704,"Sylvia","2022-06-19 15:00:20",32.246805,-111.063051
"705",705,"Sylvia","2022-06-19 17:00:16",32.244613,-111.06922
"706",706,"Sylvia","2022-06-19 19:00:12",32.245897,-111.082223
"707",707,"Sylvia","2022-06-19 21:00:16",32.24437,-111.087276
"708",708,"Sylvia","2022-06-20 09:00:23",32.243923,-111.088616
"709",709,"Sylvia","2022-06-20 11:00:14",32.241829,-111.09311
"710",710,"Sylvia","2022-06-20 13:00:12",32.240156,-111.095442
"711",711,"Sylvia","2022-06-20 15:00:14",32.240268,-111.098094
"712",712,"Sylvia","2022-06-20 17:00:17",32.24307,-111.105448
"713",713,"Sylvia","2022-06-20 19:00:11",32.238375,-111.101531
"714",714,"Sylvia","2022-06-20 21:00:12",32.237869,-111.101238
"715",715,"Sylvia","2022-06-20 23:00:12",32.237651,-111.10127
"716",716,"Sylvia","2022-06-21 01:00:20",32.237118,-111.100297
"717",717,"Sylvia","2022-06-21 03:00:20",32.236281,-111.100715
"718",718,"Sylvia","2022-06-21 11:00:14",32.236548,-111.093469
"719",719,"Sylvia","2022-06-21 13:00:15",32.240626,-111.078333
"720",720,"Sylvia","2022-06-21 15:00:23",32.240557,-111.071309
"721",721,"Sylvia","2022-06-21 17:00:10",32.243521,-111.072918
"722",722,"Sylvia","2022-06-21 19:00:14",32.245267,-111.078082
"723",723,"Sylvia","2022-06-21 21:00:24",32.245119,-111.08925
"724",724,"Sylvia","2022-06-22 09:00:21",32.245234,-111.089494
"725",725,"Sylvia","2022-06-22 11:00:17",32.248763,-111.082151
"726",726,"Sylvia","2022-06-22 15:00:27",32.244369,-111.068702
"727",727,"Sylvia","2022-06-22 17:00:15",32.245054,-111.067724
"728",728,"Sylvia","2022-06-22 19:00:11",32.236438,-111.08491
"729",729,"Sylvia","2022-06-23 11:00:12",32.238617,-111.077949
"730",730,"Sylvia","2022-06-23 13:00:19",32.240278,-111.071518
"731",731,"Sylvia","2022-06-23 15:00:20",32.244984,-111.064114
"732",732,"Sylvia","2022-06-23 17:00:18",32.243643,-111.074515
"733",733,"Sylvia","2022-06-23 19:00:14",32.237438,-111.086438
"734",734,"Sylvia","2022-06-23 21:00:18",32.232947,-111.092391
"735",735,"Sylvia","2022-06-24 07:00:13",32.233469,-111.093098
"736",736,"Sylvia","2022-06-24 11:00:28",32.229867,-111.096442
"737",737,"Sylvia","2022-06-24 13:00:18",32.232275,-111.103008
"738",738,"Sylvia","2022-06-24 15:00:13",32.232141,-111.106634
"739",739,"Sylvia","2022-06-24 17:00:13",32.234461,-111.106974
"740",740,"Sylvia","2022-06-24 19:00:18",32.236682,-111.101227
"741",741,"Sylvia","2022-06-24 21:00:12",32.236156,-111.101568
"742",742,"Sylvia","2022-06-25 03:00:19",32.235703,-111.101355
"743",743,"Sylvia","2022-06-25 07:00:25",32.236202,-111.100755
"744",744,"Sylvia","2022-06-25 09:00:16",32.236117,-111.099562
"745",745,"Sylvia","2022-06-25 11:00:17",32.239998,-111.094785
"746",746,"Sylvia","2022-06-25 13:00:17",32.2395,-111.088901
"747",747,"Sylvia","2022-06-25 15:00:19",32.241861,-111.08921
"748",748,"Sylvia","2022-06-25 17:00:18",32.24467,-111.097447
"749",749,"Sylvia","2022-06-25 19:00:14",32.243336,-111.101694
"750",750,"Sylvia","2022-06-26 05:00:21",32.245529,-111.103737
"751",751,"Sylvia","2022-06-26 07:00:19",32.243274,-111.100256
"752",752,"Sylvia","2022-06-26 09:00:29",32.243189,-111.099902
"753",753,"Sylvia","2022-06-26 11:00:13",32.239757,-111.092199
"754",754,"Sylvia","2022-06-26 13:00:13",32.239324,-111.081482
"755",755,"Sylvia","2022-06-26 15:00:25",32.240747,-111.071806
"756",756,"Sylvia","2022-06-26 17:00:17",32.243092,-111.066247
"757",757,"Sylvia","2022-06-26 19:00:13",32.242886,-111.075995
"758",758,"Sylvia","2022-06-26 21:00:10",32.237293,-111.084294
"759",759,"Sylvia","2022-06-27 07:01:31",32.235169,-111.085698
"760",760,"Sylvia","2022-06-27 11:00:08",32.237281,-111.075895
"761",761,"Sylvia","2022-06-27 13:00:17",32.239087,-111.06992
"762",762,"Sylvia","2022-06-27 15:00:15",32.242955,-111.065967
"763",763,"Sylvia","2022-06-27 17:00:12",32.246307,-111.069435
"764",764,"Sylvia","2022-06-27 19:00:07",32.24656,-111.083134
"765",765,"Sylvia","2022-06-27 21:00:09",32.245229,-111.087419
"766",766,"Sylvia","2022-06-28 05:00:26",32.245049,-111.089568
"767",767,"Sylvia","2022-06-28 09:00:12",32.243667,-111.088661
"768",768,"Sylvia","2022-06-28 11:00:08",32.242016,-111.086721
"769",769,"Sylvia","2022-06-28 13:00:11",32.240967,-111.093028
"770",770,"Sylvia","2022-06-28 15:00:16",32.239907,-111.096024
"771",771,"Sylvia","2022-06-28 17:00:09",32.237844,-111.096591
"772",772,"Sylvia","2022-06-28 19:00:09",32.234101,-111.100114
"773",773,"Sylvia","2022-06-28 21:00:11",32.232916,-111.099446
"774",774,"Sylvia","2022-06-29 11:00:10",32.234394,-111.101454
"775",775,"Sylvia","2022-06-29 13:00:16",32.236584,-111.101733
